scraped_id,text,tagger,tagged_date,label,clean_data
121,vayy be bunlar kızsa ben neyim,Merve,2022-08-04 23:05:40.391283,Cinsiyetçilik,vayy be bunlar kızsa ben neyim
122,"Bu nasıl bir ahlaksız tekliftir, yurdumda yaşayan bütün erkeklere sesleniyorum gelin hepberaber karşı duralım bu sapıklıklara bunlar erkekse ben değilim o zaman, çocuk tacizcileri ile aynı ülkede yaşamak istemiyorum, hep kadınlar ön safta, bu yükü onlara bırakmayalım sıra bizde",seymasa,2022-08-05 06:26:14.930303,Cinsiyetçilik,bu nasıl bir ahlaksız tekliftir yurdumda yaşayan bütün erkeklere sesleniyorum gelin hepberaber karşı duralım bu sapıklıklara bunlar erkekse ben değilim o zaman çocuk tacizcileri ile aynı ülkede yaşamak istemiyorum hep kadınlar ön safta bu yükü onlara bırakmayalım sıra bizde
123,Yedi yirmi dört yakışıklı çocuklardan bahseden keçi bıyıklı yıkık kız psikolojisi yükleyin bana çabuk,seymasa,2022-08-04 12:07:29.137951,Cinsiyetçilik,yedi yirmi dört yakışıklı çocuklardan bahseden keçi bıyıklı yıkık kız psikolojisi yükleyin bana çabuk
124,Sakalsız erkek mi olur amk,seymasa,2022-08-05 06:26:14.926984,Cinsiyetçilik,sakalsız erkek mi olur amk
125,Hilal bıyıklı kız vay anasını,seymasa,2022-08-04 12:06:01.868804,Cinsiyetçilik,hilal bıyıklı kız vay anasını
126,Bıyıklı kız sandım yeminle,seymasa,2022-08-04 12:06:04.894124,Cinsiyetçilik,bıyıklı kız sandım yeminle
127,Bıyıklı kız moda olsun artık,seymasa,2022-08-04 12:07:29.137951,Cinsiyetçilik,bıyıklı kız moda olsun artık
128,Sakalsız erkek çirkindir,seymasa,2022-07-31 22:11:42.468350,Cinsiyetçilik,sakalsız erkek çirkindir
129,Türk kızlarının koreli erkek hayranlığını anlayamıyorum sakalsız erkek mi olur bildiğin susamsız simit,seymasa,2022-07-31 22:11:42.468350,Cinsiyetçilik,türk kızlarının koreli erkek hayranlığını anlayamıyorum sakalsız erkek mi olur bildiğin susamsız simit
130,sakalsız erkek gelsin bacım olsun,seymasa,2022-07-31 22:11:42.468350,Cinsiyetçilik,sakalsız erkek gelsin bacım olsun
131,"Justin Bieber gerizekalıdır, sevenleri de öyle ne yazık ki.. Bileklerini tüysüz bamya için kesen kızlardan ne bekleyebiliriz ki..",seymasa,2022-07-31 22:11:42.469207,Cinsiyetçilik,justin bieber gerizekalıdır sevenleri de öyle ne yazık ki bileklerini tüysüz bamya için kesen kızlardan ne bekleyebiliriz ki 
132,Sakalsız erkek te ne bileyim,seymasa,2022-07-31 22:11:42.469207,Cinsiyetçilik,sakalsız erkek te ne bileyim
133,Kız dediğin tek kaşlı ve bıyıklı olur,seymasa,2022-07-31 22:11:42.469207,Cinsiyetçilik,kız dediğin tek kaşlı ve bıyıklı olur
134,Niye çekmeyelim erkek dediğin kıllı olur kılsızlar ne öyle tüysüz bamya gibi,seymasa,2022-07-31 22:11:42.469207,Cinsiyetçilik,niye çekmeyelim erkek dediğin kıllı olur kılsızlar ne öyle tüysüz bamya gibi
135,Erkek milletinden tiksiniyorum keşke öyle bi cins var olmasaydi mkodumun hödükleri,seymasa,2022-07-31 22:11:42.469207,Cinsiyetçilik,erkek milletinden tiksiniyorum keşke öyle bi cins var olmasaydi mkodumun hödükleri
136,Ortalık tokyo görünümlü bıyıklı kız dolu,seymasa,2022-07-31 22:11:42.471547,Cinsiyetçilik,ortalık tokyo görünümlü bıyıklı kız dolu
137,"İlla koyayım mi ortaya sakalı shshshhshs :) Sakalsız erkek nedir yaaa, tüysüz bamya der gibi :)",seymasa,2022-07-31 22:11:42.471547,Cinsiyetçilik,i lla koyayım mi ortaya sakalı shshshhshs sakalsız erkek nedir yaaa tüysüz bamya der gibi 
138,Ayıp değil mi lan ne kadar bıyıklı kız varsa kapmışsınız.d,seymasa,2022-07-31 22:11:42.471959,Cinsiyetçilik,ayıp değil mi lan ne kadar bıyıklı kız varsa kapmışsınız d
139,Çarpık bacaklı kızlardan korkun dhdhd,seymasa,2022-07-31 22:11:42.471959,Cinsiyetçilik,çarpık bacaklı kızlardan korkun dhdhd
140,Hanımefendi lafından alınan Saray elitlerinin kadına bakışı Kadın ve erkek eşit olamaz Anneliği reddeden kadın eksiktir Kadının tek kariyeri anneliktir Kadınlar çalıştığı için işsizlik var Kadının fıtratında kölelik var Kız mıdır kadın mıdır bilemem Sürtük,seymasa,2022-07-31 22:11:42.471959,Cinsiyetçilik,hanımefendi lafından alınan saray elitlerinin kadına bakışı kadın ve erkek eşit olamaz anneliği reddeden kadın eksiktir kadının tek kariyeri anneliktir kadınlar çalıştığı için işsizlik var kadının fıtratında kölelik var kız mıdır kadın mıdır bilemem sürtük
141,Aldatan zorba erkeklerden tiksiniyorum meymenetsiz picler,seymasa,2022-07-31 22:11:42.471959,Cinsiyetçilik,aldatan zorba erkeklerden tiksiniyorum meymenetsiz picler
142,Kaytan bıyıklı bir kız,seymasa,2022-07-31 22:11:42.471959,Cinsiyetçilik,kaytan bıyıklı bir kız
143,Erkekler hasta olmasın nolur Allah ım çok amin….yeni gelin nazından daha beter oluyor da….,seymasa,2022-08-01 06:47:53.726631,Cinsiyetçilik,erkekler hasta olmasın nolur allah ım çok amin yeni gelin nazından daha beter oluyor da 
144,"Kadınların aklı yarım değildir. Kadın veya erkekliğini karakterinin, fikir ve davranışlarının, yani insanlığının ötesine koyanlar yarım akıllı da değil, düpedüz beyinsizdir.",seymasa,2022-08-01 06:47:53.726631,Cinsiyetçilik,kadınların aklı yarım değildir kadın veya erkekliğini karakterinin fikir ve davranışlarının yani insanlığının ötesine koyanlar yarım akıllı da değil düpedüz beyinsizdir 
145,sakalsız erkek.. pardon erkek dedim,seymasa,2022-08-01 08:22:40.011218,Cinsiyetçilik,sakalsız erkek pardon erkek dedim
146,İhtişamlı karakterli müko erkek ve soldaki de iğrenç karaktersiz şerefsizin teki,Erdinç,2022-08-01 10:24:00.691728,Cinsiyetçilik,i htişamlı karakterli müko erkek ve soldaki de iğrenç karaktersiz şerefsizin teki
147,"Kaslı erkek fotoğrafı atıp ""bunlar erkekse siz nesiniz"" diyen kızlar için""squad değil vukuat yapanla olur""diyen kızları da üzmüşsünüzdür siz",Erdinç,2022-08-01 10:24:00.695447,Cinsiyetçilik,kaslı erkek fotoğrafı atıp bunlar erkekse siz nesiniz diyen kızlar için squad değil vukuat yapanla olur diyen kızları da üzmüşsünüzdür siz
148,siteye üstü cıplak foto atan bir erkek... beyni olma ihtimali 0 oldugu gibi bu tipler icin ölen biten bir kızın da beyni olma ihtimali 0dır yani iki beyin özürlü gayet iyi bir cift olabilirler,Erdinç,2022-08-01 10:24:00.695447,Cinsiyetçilik,siteye üstü cıplak foto atan bir erkek beyni olma ihtimali  oldugu gibi bu tipler icin ölen biten bir kızın da beyni olma ihtimali dır yani iki beyin özürlü gayet iyi bir cift olabilirler
149,"Göbeğine kadar gömleğini açıp gezen erkek adam olmaz, götünün çatalını gösteren muslukçu bile senden kıymetli bunu bil...!",seymasa,2022-08-01 13:39:18.135876,Cinsiyetçilik,göbeğine kadar gömleğini açıp gezen erkek adam olmaz götünün çatalını gösteren muslukçu bile senden kıymetli bunu bil 
150,Ankaranın en şerreefssiiz evladı erkekleri bizim dershanede yeminle hepsi toplanmış,Erdinç,2022-08-02 09:58:12.063682,Cinsiyetçilik,ankaranın en şerreefssiiz evladı erkekleri bizim dershanede yeminle hepsi toplanmış
151,"Erkeklerin nudelarınızı arşivleyip yaydığını ve bunlarla şantaja varan şeyler yaptığını bilmenize rağmen şu motivasyonu nereden buluyorsunuz anlamıyorum. Erkek için böyle risklere değmez kızlar, bu ülkede kadın için adalet yerini bulmuyor. twitter.com/visnelilipbalm…",Erdinç,2022-08-02 09:58:12.063682,Cinsiyetçilik,erkeklerin nudelarınızı arşivleyip yaydığını ve bunlarla şantaja varan şeyler yaptığını bilmenize rağmen şu motivasyonu nereden buluyorsunuz anlamıyorum erkek için böyle risklere değmez kızlar bu ülkede kadın için adalet yerini bulmuyor twitter com visnelilipbalm 
152,"Bizim sınıfta bilg müh isteyen erkekler o kadar kadın düşmanı (sınıftaki bütün erkekler böyleydi bu arada sadece onlar değil) ve gatekeeper tiplerdi ki normal sohbet arasında konu ne bölüm istiyorsunuza gelince ve bir iki kızın yazılım/bilgisayar dediğini duyunca hemen ""abi son",Erdinç,2022-08-02 09:58:12.078636,Cinsiyetçilik,bizim sınıfta bilg müh isteyen erkekler o kadar kadın düşmanı sınıftaki bütün erkekler böyleydi bu arada sadece onlar değil ve gatekeeper tiplerdi ki normal sohbet arasında konu ne bölüm istiyorsunuza gelince ve bir iki kızın yazılım bilgisayar dediğini duyunca hemen abi son
153,"Mezun olduğum okuldaki erkek arkadaşlarım dahi mesaj atıp yeni işimi kutlarken kız arkadaşlarımın mesaj atmaması sorunsalı. Ki konuştuğumuz halde ayıp, yazık.",elif,2022-08-02 09:58:12.063682,Cinsiyetçilik,mezun olduğum okuldaki erkek arkadaşlarım dahi mesaj atıp yeni işimi kutlarken kız arkadaşlarımın mesaj atmaması sorunsalı ki konuştuğumuz halde ayıp yazık 
154,Öğretmenlerin kıyafetleri eleştirilmiş. Sadece dekolte eleştirisi gördüm. Bizim okuldaki erkek öğretmenler sıcak havalarda şortla geliyor mesela. Veya aşırı özensiz giyinen veya spor giyinmeyi tercih edenler var. Bunlar neden eleştiri dışı?  Yarım yamalak yargı dağıtmayın,elif,2022-08-02 14:26:23.417498,Cinsiyetçilik,öğretmenlerin kıyafetleri eleştirilmiş sadece dekolte eleştirisi gördüm bizim okuldaki erkek öğretmenler sıcak havalarda şortla geliyor mesela veya aşırı özensiz giyinen veya spor giyinmeyi tercih edenler var bunlar neden eleştiri dışı yarım yamalak yargı dağıtmayın
155,Okuldaki erkek arkadaşlarım bile üzülüyomuş ağlicam yeter,elif,2022-08-02 09:58:12.078636,Cinsiyetçilik,okuldaki erkek arkadaşlarım bile üzülüyomuş ağlicam yeter
156,elim doluyken erkek arkadasim bi sey uzatti ben de agzima ver dedim uc bucuk yil buna gulcek simdi erkekler kapatilsin,Elif,2022-08-02 18:04:27.962981,Cinsiyetçilik,elim doluyken erkek arkadasim bi sey uzatti ben de agzima ver dedim uc bucuk yil buna gulcek simdi erkekler kapatilsin
157,"Erkekler mal işte amk bizim sınıfta biri kan, çiş aynınyerden gelio sanıo amk",Elif,2022-08-02 18:04:27.959968,Cinsiyetçilik,erkekler mal işte amk bizim sınıfta biri kan çiş aynınyerden gelio sanıo amk
158,"Okuldaki erkek hocaların götüne girip, burda kaşmerlik edip duyar kasmayın kızlar",Seymasa,2022-08-02 18:04:27.942435,Cinsiyetçilik,okuldaki erkek hocaların götüne girip burda kaşmerlik edip duyar kasmayın kızlar
159,keske kiz olsam yakin kiz arkadasim belki meme atardi,Seymasa,2022-08-02 18:04:27.962981,Cinsiyetçilik,keske kiz olsam yakin kiz arkadasim belki meme atardi
160,ben okuldaki erkek kankama BTS BS&T dinletmiştim 8. sınıfta. okulda mani mani diye dolaşıyordu hsgsjagjsgsj derste birliktebdedikodu yapıyorduk ama şu an konuşmuyoruz... neyse güzel zamanlardı,elif,2022-08-03 01:11:26.994260,Cinsiyetçilik,ben okuldaki erkek kankama bts bs t dinletmiştim  sınıfta okulda mani mani diye dolaşıyordu hsgsjagjsgsj derste birliktebdedikodu yapıyorduk ama şu an konuşmuyoruz neyse güzel zamanlardı
161,erkek arkadaşım sen çal kapımı çekilen mimarlık ofisinde çalışıyor oraya gelen fanlardan bahsediyor                                       o sırada me:,elif,2022-08-03 01:11:26.994260,Cinsiyetçilik,erkek arkadaşım sen çal kapımı çekilen mimarlık ofisinde çalışıyor oraya gelen fanlardan bahsediyor o sırada me 
162,Bunu babası emzirmiş it soyu,elif,2022-08-03 01:11:26.981613,Cinsiyetçilik,bunu babası emzirmiş it soyu
163,Yokki bi sevgilimiz Fenerbahçe maçına gidelim kız arkadaşım olmadan Fenerbahçe maçına gitmeyi düşünmüyorum.,elif,2022-08-03 01:11:26.981613,Cinsiyetçilik,yokki bi sevgilimiz fenerbahçe maçına gidelim kız arkadaşım olmadan fenerbahçe maçına gitmeyi düşünmüyorum 
164,ben tepkimi gosteremezdim mesela evimi bilen biri ve cok tehlikeli. erkek arkadasim cagirip tepkisini gosterdikten sonra blockladi. ben ayni sekilde tepki gosterseydim basima ne gelirdi allah bilir bu olayin metropolun ortasinda basima gelmesi de cok aci.,elif,2022-08-03 01:11:26.981540,Cinsiyetçilik,ben tepkimi gosteremezdim mesela evimi bilen biri ve cok tehlikeli erkek arkadasim cagirip tepkisini gosterdikten sonra blockladi ben ayni sekilde tepki gosterseydim basima ne gelirdi allah bilir bu olayin metropolun ortasinda basima gelmesi de cok aci 
165,Bizim dershanede manken fiziğinde taş gibi bir ekonometri öğrencisi vardı stajyer öğretmen gibi. Kendisi o yakışıklılıkla gününü gün eder falan diye düşünürdüm. Adam evlenmiş. Evlenmiş adam. Ummadığım insanlar bana şokumu şaşırtıyor arkadaşlar.,elif,2022-08-03 01:11:26.981540,Cinsiyetçilik,bizim dershanede manken fiziğinde taş gibi bir ekonometri öğrencisi vardı stajyer öğretmen gibi kendisi o yakışıklılıkla gününü gün eder falan diye düşünürdüm adam evlenmiş evlenmiş adam ummadığım insanlar bana şokumu şaşırtıyor arkadaşlar 
166,aynı yastayız aq,elif,2022-08-03 01:11:26.994260,Cinsiyetçilik,aynı yastayız aq
167,Kocamla aynı mesleği aynı yıl tecrübesiyle yapıyoruz. Kurum farkıdır demeyeceğim ama aramızda 600 tl fark var. Ben tabi ki düşük alan tarafım. twitter.com/filhafizasi/st…,elif,2022-08-03 01:11:26.981613,Cinsiyetçilik,kocamla aynı mesleği aynı yıl tecrübesiyle yapıyoruz kurum farkıdır demeyeceğim ama aramızda  tl fark var ben tabi ki düşük alan tarafım twitter com filhafizasi st 
168,Bugün de okuldaki hiçbir erkek ilgimi çekemedi sıngvanım gibi,Erdinç,2022-08-03 12:23:28.546515,Cinsiyetçilik,bugün de okuldaki hiçbir erkek ilgimi çekemedi sıngvanım gibi
169,kısa boylu kızlar.. böyle mi yapıyosunuz cidden,Erdinç,2022-08-03 12:23:28.548175,Cinsiyetçilik,kısa boylu kızlar böyle mi yapıyosunuz cidden
170,Şeriatçı imam kadınları hedef aldı: Bak sokaklar ne hale geldi! Kasap dükkanı gibi. Et görmekten içimiz dışımıza çıkıyor artık. Ya hiç mi kıskanmıyorsun lan?,Erdinç,2022-08-03 12:23:28.548175,Cinsiyetçilik,şeriatçı imam kadınları hedef aldı bak sokaklar ne hale geldi kasap dükkanı gibi et görmekten içimiz dışımıza çıkıyor artık ya hiç mi kıskanmıyorsun lan 
171,okuldaki kiz birz daha beni her gordugunde gulumseyip ardindn takmiomus gibi davranmya devm ederse olau cikicakk...dengesiz misin amk,Erdinç,2022-08-03 12:23:28.546515,Cinsiyetçilik,okuldaki kiz birz daha beni her gordugunde gulumseyip ardindn takmiomus gibi davranmya devm ederse olau cikicakk dengesiz misin amk
172,Okuldaki erkek oranı %2 falan olduğu için el üstünde tutuluyorlar sonra tabi sonuçlar ortada,Erdinç,2022-08-03 12:23:28.546515,Cinsiyetçilik,okuldaki erkek oranı  falan olduğu için el üstünde tutuluyorlar sonra tabi sonuçlar ortada
173,"bana ""sen zaten evlenilecek erkek değilsin ki :D"" dendi evet yakın arkadaşım tarafından..",Dilara,2022-08-03 12:23:28.548535,Cinsiyetçilik,bana sen zaten evlenilecek erkek değilsin ki d dendi evet yakın arkadaşım tarafından 
174,"Bursa'nın Osmangazi ilçesinde Mithatpaşa Ortaokulu Müdürü Haydar Akın, okuldaki kız öğrencilerle erkek öğrencilerin ayrı sıralara oturtulması için öğretmenlere yazı gönderdi. Tepkiler üzerine Kaymakamlık, Akın hakkında soruşturma başlatıldığını duyurdu.",Dilara,2022-08-03 12:23:28.548535,Cinsiyetçilik,bursa nın osmangazi ilçesinde mithatpaşa ortaokulu müdürü haydar akın okuldaki kız öğrencilerle erkek öğrencilerin ayrı sıralara oturtulması için öğretmenlere yazı gönderdi tepkiler üzerine kaymakamlık akın hakkında soruşturma başlatıldığını duyurdu 
175,Okuldaki erkek personellere farkındalık eğitimi vermemiz için resmi yazı gelmiş. Okulda sadece 1 erkek personel olması dışında sorun yok shdhshhs,Seymasa,2022-08-03 12:23:28.548536,Cinsiyetçilik,okuldaki erkek personellere farkındalık eğitimi vermemiz için resmi yazı gelmiş okulda sadece  erkek personel olması dışında sorun yok shdhshhs
176,Keşke okuldan birine aşık olsam da okulu sevmek için azıcık nedenim olsa. Ama gel gelelim okuldaki erkek bireylerin IQ ortalamalari 3 onu da araba muhabbeti yaparken harcıyorlar...,Seymasa,2022-08-04 07:33:58.516658,Cinsiyetçilik,keşke okuldan birine aşık olsam da okulu sevmek için azıcık nedenim olsa ama gel gelelim okuldaki erkek bireylerin iq ortalamalari  onu da araba muhabbeti yaparken harcıyorlar 
177,Benim niye hiç kız arkadaşım yok erkeklerden bıktım artık,seymasa,2022-08-04 10:49:44.638279,Cinsiyetçilik,benim niye hiç kız arkadaşım yok erkeklerden bıktım artık
178,Tek taraflı önüne gelen her kızı takip eden erkek..Erkek arkadaşım olsa kesinlikle böyle bir şey kabul etmem. Ne diye elin kızlarını takip ediyorsun.tanımıyorsun etmiyorsun.,Dilara,2022-08-03 12:23:28.548535,Cinsiyetçilik,tek taraflı önüne gelen her kızı takip eden erkek erkek arkadaşım olsa kesinlikle böyle bir şey kabul etmem ne diye elin kızlarını takip ediyorsun tanımıyorsun etmiyorsun 
179,"Yıllar önce Sümela Milli park alanı içerisinde kıyafetlerinden Arap oldukları belli olan 10-12 kişilik bir veya iki aileden oluşan bir grup ateş yakmış piknik yapıyordu. Bu toplumun ne doğaya, ne canlılara, ne medeni insanlara hiç saygısı yok. Görgüsüz, pis ve küstahlar…",Elif,2022-08-04 16:55:23.680441,Irkçılık,yıllar önce sümela milli park alanı içerisinde kıyafetlerinden arap oldukları belli olan   kişilik bir veya iki aileden oluşan bir grup ateş yakmış piknik yapıyordu bu toplumun ne doğaya ne canlılara ne medeni insanlara hiç saygısı yok görgüsüz pis ve küstahlar 
180,"Bomboş laflar... sen bizzat kendin olarak ne yapıyorsun konuyla ilgili peki? Ne faydan ne emeğin dokunmuş? Halkın için gelecek vaad eden bi egitimin var mi misal? kadın düşmanı, geri kafalı toksit bir kürt profilisin. Git kahvede okey oyna emmilerle",Elif,2022-08-04 17:56:59.292614,Irkçılık,bomboş laflar sen bizzat kendin olarak ne yapıyorsun konuyla ilgili peki ne faydan ne emeğin dokunmuş halkın için gelecek vaad eden bi egitimin var mi misal kadın düşmanı geri kafalı toksit bir kürt profilisin git kahvede okey oyna emmilerle
181,Sen insan değilsin o çocuğun tırnağı kadar olamazsın. #ulkemdemulteciistemiyorum,Meral,2022-08-04 17:56:59.301011,Irkçılık,sen insan değilsin o çocuğun tırnağı kadar olamazsın 
182,"Kürt olmak ayrı, Doğulu olmak ayrı bir şey! Biz Doğulu değil, Kürt olmayı seçtik faşist T.C. ye karşı!",seymasa,2022-08-05 06:26:14.927204,Irkçılık,kürt olmak ayrı doğulu olmak ayrı bir şey biz doğulu değil kürt olmayı seçtik faşist t c ye karşı 
183,Burası Irak'ta bir dükkan... Gelen müşteriler üstüne bassın diye yere sermişler. Amerika ülkelerine girdiklerinde alkışlarla karşılayan çöl bedevileri bizim şanlı bayrağımızı yere seriyor. Siz Türk'ün bayrağına kurban olun. Bunlara iyi yapıyorlar. Vatansız hain köpekler.,seymasa,2022-07-31 22:11:42.469207,Irkçılık,burası irak ta bir dükkan gelen müşteriler üstüne bassın diye yere sermişler amerika ülkelerine girdiklerinde alkışlarla karşılayan çöl bedevileri bizim şanlı bayrağımızı yere seriyor siz türk ün bayrağına kurban olun bunlara iyi yapıyorlar vatansız hain köpekler 
184,"profilde başkarına soysuz köpek diyor, kendinin soyu yalancı ve iki yüzlülerden geliyor sanırım.",seymasa,2022-07-31 22:11:42.469207,Irkçılık,profilde başkarına soysuz köpek diyor kendinin soyu yalancı ve iki yüzlülerden geliyor sanırım 
185,"Lan ne milleti, siz Türk falan değilsiniz Türk te olan bir tane bile erdeme, ahlaka sahip değilsiniz Siz ancak Alman dazlak yada klu klux klan olabilirsiniz Dün bir kısmınız Kürt, bir kısmınız din düşmanlığı yapıyordu Bugün birleşip Suriyeli düşmanlığı yapıyorsunuz.",seymasa,2022-07-31 22:11:42.469207,Irkçılık,lan ne milleti siz türk falan değilsiniz türk te olan bir tane bile erdeme ahlaka sahip değilsiniz siz ancak alman dazlak yada klu klux klan olabilirsiniz dün bir kısmınız kürt bir kısmınız din düşmanlığı yapıyordu bugün birleşip suriyeli düşmanlığı yapıyorsunuz 
186,Selanikte ki Türk suriyeli Arap aradaki fark bu hödük,seymasa,2022-07-31 22:11:42.471547,Irkçılık,selanikte ki türk suriyeli arap aradaki fark bu hödük
187,"KÖPEK SOYLARI TEK TEK LEŞ HALİNE GELİYOR, SIRADA KARAYILAN VE DİĞER ERMENİ SOYU KÖPEKLER VAR.",seymasa,2022-07-31 22:11:42.471547,Irkçılık,köpek soylari tek tek leş hali ne geli yor sirada karayilan ve di ğer ermeni soyu köpekler var 
188,Suriyeli Mehmetçik ne ulan hadsiz herif! Sen kimsin ki mehmetçiğin adını habeş maymunu arap soylarına vereceksin it!,seymasa,2022-07-31 22:11:42.471547,Irkçılık,suriyeli mehmetçik ne ulan hadsiz herif sen kimsin ki mehmetçiğin adını habeş maymunu arap soylarına vereceksin it 
189,Gebersin hain köpek soyu it.,seymasa,2022-07-31 22:11:42.471959,Irkçılık,gebersin hain köpek soyu it 
190,"hasiktir lan ordan, bunun halihazırda tr içinde yaşayan azınlıklarla ne alakası var; her biriniz bal gibi şirketinizin sahibi kadar leş kokan, iğrenç araplarsınız",seymasa,2022-07-31 22:11:42.471959,Irkçılık,hasiktir lan ordan bunun halihazırda tr içinde yaşayan azınlıklarla ne alakası var her biriniz bal gibi şirketinizin sahibi kadar leş kokan iğrenç araplarsınız
191,Çocuğun yüzüne kezzap atan itin ailesi bir de yetmemiş oğlumuz hapisten çıkmazsa hepinizin yüzüne kezzap atarız Suriye'den getiriyoruz biz bunları demişler. Bunları deport etmeyen kim varsa anasını sikeyim.,seymasa,2022-08-01 06:47:53.726596,Irkçılık,çocuğun yüzüne kezzap atan itin ailesi bir de yetmemiş oğlumuz hapisten çıkmazsa hepinizin yüzüne kezzap atarız suriye den getiriyoruz biz bunları demişler bunları deport etmeyen kim varsa anasını sikeyim 
192,"Türk doktorlar Türkiye’den kovulurken, 787’si hekim, 35’ü diş hekimi, 1149 hemşire olmak üzere yaklaşık 4000 Suriyeli sağlık çalışanı istihdam edilmiş.Hayırlı olsun. İçimiz dışımız Suriyeli oldu.",seymasa,2022-08-01 06:47:53.733313,Irkçılık,türk doktorlar türkiye den kovulurken  si hekim  ü diş hekimi  hemşire olmak üzere yaklaşık  suriyeli sağlık çalışanı istihdam edilmiş hayırlı olsun i çimiz dışımız suriyeli oldu 
193,"Sen insan değilsin, kendi vatanını terk eden hainsin, gelmiş burada duyar kasıyor",seymasa,2022-08-01 06:47:53.733313,Irkçılık,sen insan değilsin kendi vatanını terk eden hainsin gelmiş burada duyar kasıyor
194,Ben dilemiyorum çünki biz suçu olmayana kıymayız kıydıklarımız köpek soyu onlar ölünce rahat uyuuyorum teşekkürler tsk,seymasa,2022-08-01 06:47:53.734349,Irkçılık,ben dilemiyorum çünki biz suçu olmayana kıymayız kıydıklarımız köpek soyu onlar ölünce rahat uyuuyorum teşekkürler tsk
